name,price,publishers,genres,estimated_owners,median_playtime_forever,peak_ccu,release_year,compatible_systems,positive_rate
Arkhangel: The House of the Seven Stars,4.99,others,Adventure,0 - 20000,34,0,2018,3,0.7647058823529411
The Slater,1.99,others,Action,20000 - 50000,23,3,2018,1,0.7442799461641992
Battlestations Pacific,0.0,['Square Enix'],Action,200000 - 500000,389,17,2009,1,0.7053160318124738
The Old Tree,0.0,others,Adventure,200000 - 500000,11,0,2015,2,0.9
Choice of Life: Middle Ages,4.99,others,Adventure,0 - 20000,126,2,2020,3,0.8677685950413223
Riders of Icarus,0.0,others,Adventure,1000000 - 2000000,308,110,2016,1,0.6618900077459334
Stick RPG 2: Director's Cut,19.99,others,RPG,50000 - 100000,1367,12,2014,2,0.8358024691358025
LostWinds 2: Winter of the Melodias,1.99,others,Adventure,20000 - 50000,103,1,2016,1,0.8333333333333334
WireNet,4.99,others,Action,0 - 20000,2,0,2017,1,0.65625
Onirim - Solitaire Card Game,0.0,others,Casual,50000 - 100000,41,0,2017,1,0.8102564102564103
Hasbro's BATTLESHIP,9.99,others,Casual,20000 - 50000,1551,16,2018,1,0.8164556962025317
SuperMoose,1.99,others,Adventure,0 - 20000,229,0,2016,2,0.5588235294117647
Potion Craft: Alchemist Simulator,14.99,others,Indie,500000 - 1000000,260,243,2021,1,0.9337185042529289
The Long Reach,14.99,others,Violent,20000 - 50000,28,2,2018,3,0.8619718309859155
Phoenix Wright: Ace Attorney Trilogy,29.99,others,Adventure,200000 - 500000,878,701,2019,1,0.9771806903644662
Steam and Metal,4.99,others,Indie,20000 - 50000,202,0,2015,1,0.746268656716418
Blood Trail,24.99,others,Action,100000 - 200000,572,86,2019,1,0.7763975155279503
Stars End,14.99,others,Action,100000 - 200000,201,14,2019,1,0.6597145993413831
Propagation VR,0.0,others,Action,200000 - 500000,47,67,2020,1,0.9512621844538866
Deep Eclipse: New Space Odyssey,0.99,others,Action,50000 - 100000,237,1,2014,1,0.62
Armor Clash,6.99,others,Indie,0 - 20000,17,0,2015,3,0.7108433734939759
Flower Shop: Winter In Fairbrook,9.99,others,Adventure,0 - 20000,143,1,2014,3,0.67
Swords of Gurrah,14.99,others,Action,20000 - 50000,136,4,2020,1,0.8007425742574258
Idle Evolution,4.99,others,Casual,20000 - 50000,1191,3,2017,3,0.7528735632183908
MOAI: Build Your Dream,6.99,others,Casual,20000 - 50000,107,1,2015,2,0.8
BattleLore: Command,6.99,others,Indie,0 - 20000,57,0,2015,2,0.646551724137931
AGON - The Mysterious Codex (Trilogy),9.99,others,Adventure,20000 - 50000,185,0,2015,1,0.6714285714285714
Little Busters! English Edition,34.99,others,Adventure,0 - 20000,125,13,2017,1,0.9861963190184049
Defense Of Greece TD,2.09,others,Casual,20000 - 50000,339,0,2016,2,0.6268656716417911
"Spy Fox 3 ""Operation Ozone""",6.99,others,Adventure,0 - 20000,12,5,2014,3,0.8828828828828829
Dynamite Jack,9.99,others,Action,100000 - 200000,18,1,2012,3,0.8574821852731591
Trials of Fire,19.99,others,Indie,100000 - 200000,499,29,2021,1,0.8824415975885456
Space Merchants: Arena,6.99,others,Action,50000 - 100000,270,0,2016,3,0.6956521739130435
Tom Clancy’s Splinter Cell Blacklist,29.99,['Ubisoft'],Action,1000000 - 2000000,844,140,2013,1,0.8322362461501298
The Way,14.99,others,Action,100000 - 200000,285,2,2016,3,0.8461538461538461
Lethal RPG: War,0.0,others,Indie,20000 - 50000,64,0,2015,1,0.7788944723618091
Nioh 2 – The Complete Edition,49.99,others,Action,500000 - 1000000,2358,2511,2021,1,0.8809654948971327
BLOCK WARRIORS: Classic Edition,0.99,others,Action,20000 - 50000,20,0,2017,1,0.49455676516329705
Marvel: Ultimate Alliance,0.0,others,Action,50000 - 100000,17,3,2016,1,0.6243093922651933
"Warhammer 40,000: Space Wolf",17.99,others,Action,100000 - 200000,245,10,2017,1,0.6612489307100086
Riddles Of The Past,6.99,others,Casual,20000 - 50000,134,0,2016,1,0.7966101694915254
Millennium 5 - The Battle of the Millennium,9.99,others,Adventure,20000 - 50000,226,0,2014,1,0.6444444444444445
Forsaken Isle,7.99,others,Action,20000 - 50000,125,1,2015,1,0.5606469002695418
ARAYA,14.99,others,Action,50000 - 100000,150,2,2016,1,0.7568270481144344
Creeper World 2: Anniversary Edition,4.99,others,Indie,20000 - 50000,2315,37,2016,2,0.9163987138263665
An Alien with a Magnet,2.99,others,Adventure,0 - 20000,246,0,2017,3,0.9347826086956522
Disciples II: Rise of the Elves,6.99,others,Strategy,50000 - 100000,1674,60,2006,1,0.8557599225556631
Creature Romances: Kokonoe Kokoro,2.99,others,Casual,0 - 20000,283,1,2018,3,0.725925925925926
Margot's Word Brain,2.99,others,Casual,20000 - 50000,7,0,2018,1,0.2
7-in-1 Brain Sharpness Bundle,12.99,others,Indie,0 - 20000,6,0,2018,3,0.6176470588235294
Vendetta - Curse of Raven's Cry,29.99,others,Action,200000 - 500000,418,4,2015,3,0.4944852941176471
Fantasy of Expedition,9.99,others,Action,50000 - 100000,478,3,2020,2,0.8188854489164087
Atelier Ryza 2: Lost Legends & the Secret Fairy,59.99,others,RPG,50000 - 100000,2066,59,2021,1,0.9208066896212493
Melty Blood Actress Again Current Code,24.99,others,Action,100000 - 200000,223,15,2016,1,0.9261098130841121
Siralim Ultimate,13.39,others,Indie,20000 - 50000,854,107,2021,3,0.9507427677873339
Kona,14.99,others,Adventure,100000 - 200000,197,6,2017,3,0.829041487839771
Hide and Shriek,0.0,others,Action,500000 - 1000000,42,44,2017,1,0.8315668202764976
ShipLord,1.09,others,Action,500000 - 1000000,296,2,2015,3,0.5426829268292683
NEKO-NIN exHeart +PLUS Saiha,1.99,others,Action,0 - 20000,11,2,2017,1,0.9226519337016574
Dungeonmans,14.99,others,Adventure,100000 - 200000,1906,11,2014,1,0.9163135593220338
Melissa K. and the Heart of Gold Collector's Edition,9.99,others,Adventure,200000 - 500000,244,2,2014,2,0.7175989085948158
eXceed 3rd - Jade Penetrate Black Package,5.99,others,Action,50000 - 100000,148,2,2012,1,0.9257425742574258
A Magical High School Girl / 魔法の女子高生,9.99,others,Adventure,50000 - 100000,1,2,2016,1,0.751412429378531
Data Hacker: Initiation,1.99,others,Adventure,1000000 - 2000000,322,3,2014,1,0.6301369863013698
Battle Islands,0.0,others,Free to Play,500000 - 1000000,126,21,2014,1,0.7599882491186839
Creepy Tale,4.99,others,Adventure,50000 - 100000,170,5,2020,3,0.8689776733254995
Making History: The Calm and the Storm Gold Edition,4.99,others,Simulation,50000 - 100000,363,0,2015,1,0.8516129032258064
Super Dungeon Master Ace RPG,0.0,others,Action,50000 - 100000,4,0,2017,1,0.7777777777777778
Grand Ages: Medieval,19.99,others,Simulation,100000 - 200000,1016,18,2015,3,0.46825396825396826
Imperator: Rome,39.99,others,Simulation,500000 - 1000000,430,642,2019,3,0.5826803935860059
Surfasaurus,0.99,others,Casual,20000 - 50000,299,0,2017,1,1.0
We Are Legion,9.99,others,Indie,0 - 20000,10,0,2015,3,0.2971014492753623
Supercharged Robot VULKAISER,4.99,others,Action,20000 - 50000,209,0,2015,2,0.9392857142857143
Car Mechanic Simulator 2018,19.99,others,Racing,1000000 - 2000000,782,559,2017,2,0.9060251488471529
Leaflet Love Story,2.99,others,Adventure,20000 - 50000,882,1,2018,1,0.9164265129682997
TINY METAL,24.99,others,Indie,0 - 20000,230,1,2017,2,0.7137096774193549
Gemini Wars,9.99,others,Indie,20000 - 50000,185,0,2012,2,0.271523178807947
Project Terminus VR,19.99,others,Action,0 - 20000,237,0,2021,1,0.8
Hacker Evolution,0.54,others,Simulation,200000 - 500000,163,1,2010,3,0.6514047866805411
Audioshield,19.99,others,Indie,100000 - 200000,97,4,2016,1,0.8084950567557672
Legends of Talia: Arcadia,1.99,others,Simulation,0 - 20000,13,0,2017,3,0.7584541062801933
Train Station Renovation - First Job,0.0,others,Casual,100000 - 200000,109,0,2020,1,0.8706467661691543
At Dead Of Night,14.99,others,Action,100000 - 200000,200,26,2020,1,0.9413249211356467
General Practitioner,19.99,others,Adventure,0 - 20000,628,11,2019,3,
Jotun: Valhalla Edition,14.99,others,Action,2000000 - 5000000,129,7,2015,3,0.7806612601372427
Slide Ride Arcade,4.99,others,Casual,0 - 20000,380,0,2016,1,0.625
Falcon,1.39,others,Simulation,0 - 20000,6,0,2016,1,0.7333333333333333
RICO,4.99,others,Action,0 - 20000,57,4,2019,1,0.6892230576441103
Ghost 1.0,12.99,others,Action,100000 - 200000,833,5,2016,1,0.9195953141640043
Vapour,9.99,others,Action,50000 - 100000,283,0,2015,3,0.3872832369942196
Radical Spectrum: Volume 1,1.99,others,Action,50000 - 100000,321,6,2016,2,0.5428571428571428
Shadow Legend VR,24.99,others,Action,20000 - 50000,358,2,2019,1,0.7773019271948608
Dishonored,9.99,others,Action,2000000 - 5000000,417,612,2012,1,0.9750544213684768
月圆之夜 (Night of Full Moon),0.0,others,Adventure,200000 - 500000,324,303,2019,1,0.8815987933634992
Xenobox VR,4.99,others,Action,100000 - 200000,786,0,2017,1,1.0
Final Assault,9.99,others,Strategy,50000 - 100000,48,3,2019,1,0.9363207547169812
Living with Temptation 1 - WILD,11.99,others,Adventure,0 - 20000,433,15,2021,1,
Crash Time 3,5.99,others,Action,20000 - 50000,98,3,2009,1,0.8238747553816047
aMAZE Dark Times,0.99,others,Casual,0 - 20000,2,1,2017,1,0.7159090909090909
Archon Classic,9.99,others,Indie,20000 - 50000,32,0,2010,1,0.8366013071895425
Romance of the Three Kingdoms XI with Power Up Kit,39.99,others,Strategy,100000 - 200000,8780,663,2018,1,0.9190541155070486
Stranger of Sword City,19.99,others,RPG,20000 - 50000,819,12,2016,1,0.6701940035273368
Yoku's Island Express,19.99,others,Adventure,200000 - 500000,184,16,2018,1,0.9634560906515581
Nicky - The Home Alone Golf Ball,0.99,others,Action,0 - 20000,83,0,2018,1,0.8709677419354839
Leave No One Behind: Ia Drang,24.99,others,Action,0 - 20000,49,3,2022,1,0.5703703703703704
Homefront,19.99,others,Action,2000000 - 5000000,70,24,2011,1,0.6007125477928398
Dungeon No Dungeon,6.99,others,Adventure,20000 - 50000,130,1,2021,2,0.6197478991596639
Airranger,10.99,others,Action,0 - 20000,57,0,2019,1,0.9523809523809523
Lost Ruins,19.99,others,Action,100000 - 200000,586,21,2021,3,0.9009375
Meridian: Squad 22,1.49,others,Action,0 - 20000,303,0,2016,1,0.6776859504132231
Super Lucky's Tale,29.99,others,Action,20000 - 50000,17,5,2018,1,0.8649706457925636
TinyKeep,9.99,others,Action,50000 - 100000,252,0,2014,3,0.6658476658476659
Flying Pengy,0.99,others,Casual,20000 - 50000,213,8,2016,2,0.8472222222222222
Hentai Sweet Girls,0.51,others,Casual,0 - 20000,332,4,2019,1,
Chaotic Airport Construction Manager,7.99,others,Simulation,20000 - 50000,200,0,2020,3,0.8952380952380953
Bus Simulator 21,34.99,others,Simulation,100000 - 200000,2019,137,2021,1,0.6810377718428081
March of War: FaceOff - M,0.0,others,Casual,100000 - 200000,20,0,2015,2,0.7476851851851852
WolfQuest: Classic,19.99,others,Indie,50000 - 100000,118,10,2016,2,0.9140625
Rise of the Slime,14.99,others,Action,0 - 20000,300,0,2021,1,0.6796116504854369
The Adventures of Mr. Bobley,0.99,[''],Adventure,50000 - 100000,323,0,2015,3,0.6447368421052632
R.O.O.T.S,1.99,others,Casual,20000 - 50000,66,0,2015,2,0.5645161290322581
Pertinence,3.99,others,Action,0 - 20000,125,0,2016,1,0.7142857142857143
Cities in Motion,19.99,others,Simulation,200000 - 500000,5557,21,2011,3,0.7753259779338014
DashBored,4.99,others,Adventure,50000 - 100000,276,0,2016,1,0.7620967741935484
Gnomes Garden 3: The thief of castles,4.99,others,Casual,20000 - 50000,337,0,2016,1,0.9
Last Dream,9.99,others,Indie,50000 - 100000,519,1,2014,3,0.8373983739837398
Meteorfall: Krumit's Tale,14.99,others,Indie,0 - 20000,484,7,2020,2,0.923943661971831
Shardbound,0.0,others,Free to Play,200000 - 500000,283,0,2017,1,0.7593984962406015
Enter the Gungeon,14.99,['Devolver Digital'],Action,2000000 - 5000000,547,1253,2016,3,0.9610148054460234
Tiamat X,1.99,others,Action,20000 - 50000,193,1,2015,1,0.3577981651376147
SEEP Universe,2.99,others,Action,0 - 20000,218,1,2015,1,0.7543859649122807
Shotgun Legend,0.99,others,Action,100000 - 200000,178,4,2018,1,0.9131075110456554
Legends of the Universe - StarCore,1.99,others,Action,50000 - 100000,269,4,2016,1,0.7835051546391752
Judas,2.99,others,Action,100000 - 200000,226,0,2017,1,0.7339449541284404
POSTAL Redux,8.99,others,Action,200000 - 500000,360,22,2016,2,0.9224928819993673
Al Emmo and the Lost Dutchman's Mine,9.99,others,Adventure,20000 - 50000,208,0,2014,2,0.5862068965517241
aMAZE,0.51,others,Casual,100000 - 200000,254,4,2017,1,0.8293051359516617
Formula Truck 2013,9.99,others,Racing,0 - 20000,4,0,2015,1,0.8031914893617021
MDK,9.99,others,Action,20000 - 50000,59,0,2009,1,0.7733812949640287
Just Ignore Them,1.07,others,Sexual Content,50000 - 100000,221,1,2017,1,0.782051282051282
Her Story,1.99,others,Adventure,1000000 - 2000000,187,12,2015,2,0.8959457763273503
Gold Rush! Anniversary,2.49,others,Adventure,50000 - 100000,232,0,2014,3,0.5645161290322581
Confrontation,9.99,others,Action,100000 - 200000,41,0,2012,1,0.2603550295857988
GTTOD: Get To The Orange Door,14.99,others,Action,200000 - 500000,77,10,2017,1,0.8893785808726311
"Don't Die, Minerva!",12.99,others,Action,0 - 20000,53,0,2019,1,0.8571428571428571
Return of Red Riding Hood Enhanced Edition,2.99,others,Adventure,0 - 20000,219,0,2018,3,0.9
Mindless Running,0.99,others,Adventure,20000 - 50000,165,0,2016,1,0.6459948320413437
GizmoVR Video Player,0.0,others,Utilities,100000 - 200000,100,12,2018,1,0.6920821114369502
Something Ate My Alien,16.99,others,Action,0 - 20000,264,0,2020,3,0.8947368421052632
Farming World,4.99,others,Casual,20000 - 50000,200,0,2014,2,0.39
Buddy Simulator 1984,9.99,others,Adventure,100000 - 200000,80,29,2021,1,0.9452631578947368
Run or Die,4.99,others,Action,20000 - 50000,128,0,2014,1,0.8609271523178808
"About Love, Hate and the other ones",6.99,others,Casual,100000 - 200000,137,0,2014,3,0.9021164021164021
Run Zeus Run,0.0,others,Adventure,20000 - 50000,23,6,2017,3,0.8830347734457323
Relicta,3.99,others,Action,20000 - 50000,41,4,2020,1,0.6945337620578779
VolChaos,2.99,others,Action,20000 - 50000,540,0,2015,1,0.6530612244897959
Iron League,0.0,others,Action,200000 - 500000,94,0,2018,1,0.715527950310559
Adolescent Santa Claus,0.0,others,Adventure,100000 - 200000,16,1,2018,1,0.8409090909090909
Replica,2.99,others,Adventure,100000 - 200000,275,3,2016,2,0.8666038920276209
Bear With Me - Collector's Edition,0.0,others,Adventure,20000 - 50000,138,1,2018,3,0.8524096385542169
MiniBikers,0.0,others,Indie,20000 - 50000,387,0,2015,2,0.48333333333333334
Space Pilgrim Episode IV: Sol,1.13,others,Adventure,100000 - 200000,274,5,2016,1,0.8885448916408669
1001 Spikes,14.99,others,Action,50000 - 100000,41,2,2014,3,0.821376281112738
Vagrant Hearts,9.99,others,Adventure,20000 - 50000,236,1,2015,1,0.7321428571428571
Infinity Wings - Scout & Grunt,2.99,others,Action,20000 - 50000,254,0,2016,3,0.6190476190476191
Trackmania United Forever,29.99,['Ubisoft'],Racing,200000 - 500000,724,158,2008,1,0.9459049544994944
Bulby - Diamond Course,2.99,others,Adventure,20000 - 50000,239,17,2017,3,0.5116279069767442
War Tech Fighters,19.99,others,Action,20000 - 50000,847,1,2018,1,0.7814569536423841
Pinup Ball - Sexy Strip Pinball,9.99,others,Indie,0 - 20000,54,2,2020,3,
Lamentum,15.99,others,Action,0 - 20000,521,6,2021,2,0.8875379939209727
#KILLALLZOMBIES,9.99,others,Action,50000 - 100000,435,2,2016,1,0.797153024911032
Hero Zero,0.0,others,Adventure,200000 - 500000,1112,168,2016,1,0.8194667523289432
This Merchant Life,10.99,others,Indie,0 - 20000,311,2,2019,1,0.7612903225806451
Escape Simulator,14.99,others,Adventure,200000 - 500000,304,941,2021,3,0.9361730717549046
Biotope,19.99,others,Casual,0 - 20000,1,2,2019,2,0.45226130653266333
Onyx,4.99,others,Adventure,50000 - 100000,204,0,2017,1,0.65
Decisive Campaigns: Barbarossa,49.99,others,Strategy,0 - 20000,1,6,2016,1,0.8983050847457628
Wolfenstein: Youngblood,19.99,others,Action,2000000 - 5000000,282,125,2019,1,0.46120363361090083
Back 4 Blood,59.99,others,Action,1000000 - 2000000,794,2411,2021,1,0.6405472964083673
Worms W.M.D,5.99,others,Action,500000 - 1000000,213,285,2016,3,0.8395783201558382
Total War: SHOGUN 2,29.99,others,Strategy,2000000 - 5000000,415,2522,2011,3,0.9065405578711125
The Guild II - Pirates of the European Seas,9.99,['THQ Nordic'],Simulation,100000 - 200000,305,5,2010,1,0.7104072398190046
Only If,0.0,others,Adventure,500000 - 1000000,12,2,2014,3,0.6297843891024569
SACRALITH : The Archer`s Tale,19.99,others,Action,20000 - 50000,199,0,2018,1,0.8582995951417004
60 Seconds! Reatomized,9.99,others,Adventure,500000 - 1000000,132,204,2019,2,0.9394759503013901
Bunker Punks,14.99,others,Action,20000 - 50000,208,0,2018,2,0.7493670886075949
Half-Life 2: Deathmatch,4.99,others,Action,10000000 - 20000000,38,213,2004,3,0.9025769373377828
Golden Light,19.99,others,Action,20000 - 50000,175,10,2022,1,0.9279437609841827
Apocalypse Hotel - The Post-Apocalyptic Hotel Simulator!,6.99,others,Casual,50000 - 100000,1,0,2016,1,0.3815789473684211
SpaceRoads,2.99,others,Action,20000 - 50000,248,0,2017,2,0.5882352941176471
Poöf,6.99,others,Action,20000 - 50000,223,0,2013,2,0.7713004484304933
Industries of Titan,29.99,others,Action,50000 - 100000,879,22,2021,1,0.7338782924613987
Harvest Seasons,0.0,others,Casual,100000 - 200000,361,1,2018,1,0.6197183098591549
Wandersong,19.99,others,Adventure,100000 - 200000,249,10,2018,2,0.9563302752293578
Fox Hime Zero,1.99,others,Adventure,100000 - 200000,397,12,2018,2,0.9749814218479068
The Dwarves,39.99,others,RPG,200000 - 500000,203,2,2016,3,0.7363128491620111
Salvation Prophecy,19.99,[''],Action,50000 - 100000,11,0,2013,2,0.6577777777777778
Evochron Mercenary,14.99,others,Action,50000 - 100000,109,0,2012,1,0.7785714285714286
Captain Forever Trilogy,9.99,others,Action,20000 - 50000,25,0,2018,1,0.8968253968253969
Sniper Art of Victory,2.99,others,Action,200000 - 500000,21,1,2014,1,0.297029702970297
Beatbuddy: Tale of the Guardians,9.99,others,Action,200000 - 500000,94,0,2013,3,0.7669902912621359
Metal Unit,14.99,others,Action,50000 - 100000,381,38,2021,1,0.850919651500484
Record of Lodoss War-Deedlit in Wonder Labyrinth-,19.99,others,Action,500000 - 1000000,290,14,2021,1,0.9357871574314863
Nympho Trainer VR,14.99,others,Casual,0 - 20000,15,0,2019,1,
King's Quest,0.0,others,Adventure,200000 - 500000,4241,20,2015,1,0.8949246629659001
Trover Saves the Universe,29.99,others,Action,100000 - 200000,277,15,2019,1,0.9220632530120482
Sword Master VR,9.99,others,Action,20000 - 50000,4,0,2016,1,0.7184466019417476
Antisquad,5.99,others,Action,50000 - 100000,414,0,2014,3,0.5384615384615384
Control Craft 2,4.99,others,Action,20000 - 50000,262,2,2016,2,0.7456896551724138
Haegemonia: Legions of Iron,4.99,others,Action,0 - 20000,1,0,2014,1,0.6521739130434783
Animal Revolt Battle Simulator,14.99,others,Action,100000 - 200000,157,420,2022,1,0.9662990196078431
Brunch Club,11.99,others,Casual,0 - 20000,117,0,2019,1,0.7222222222222222
Party Hard,9.99,others,Action,500000 - 1000000,184,29,2015,3,0.8884369552585706
Rumble Fighter: Unleashed,0.0,others,Action,100000 - 200000,16,1,2016,1,0.5203488372093024
Midnight Castle Succubus DX,10.39,others,Action,0 - 20000,233,11,2020,1,
DEEP SPACE WAIFU,4.99,others,Action,200000 - 500000,118,4,2017,1,0.9662831147979662
Eastern Exorcist,17.99,others,Action,500000 - 1000000,268,23,2021,1,0.8550295857988166
Tom Clancy’s The Division™,29.99,['Ubisoft'],Action,2000000 - 5000000,1826,560,2016,1,0.6913096723508481
Succumate,14.99,['Kagura Games'],Adventure,20000 - 50000,294,15,2020,1,0.8358662613981763
Mace and Grace: action fight blood fitness arcade,9.99,others,Action,0 - 20000,64,0,2020,1,0.8846153846153846
The Sacred Tears TRUE,1.99,others,Indie,20000 - 50000,232,0,2014,1,0.7368421052631579
Hunted: The Demon’s Forge™,4.99,others,Action,200000 - 500000,1136,4,2011,1,0.7357414448669202
Secret Neighbor: Hello Neighbor Multiplayer,19.99,others,Action,500000 - 1000000,208,158,2019,1,0.8758610894112634
Bounty game,16.99,others,Action,50000 - 100000,447,6,2022,1,0.8348926802421573
The Suicide of Rachel Foster,2.69,others,Adventure,50000 - 100000,130,18,2020,1,0.7096623981373691
Button Button Up!,11.99,others,Action,0 - 20000,26,1,2019,1,0.9588235294117647
Valkyria Chronicles™,19.99,['SEGA'],Action,500000 - 1000000,202,74,2014,1,0.9072243346007605
Kao the Kangaroo: Round 2 (2003 re-release),1.99,others,Action,500000 - 1000000,48,23,2019,1,0.9370056889135563
Save Your Mother,2.99,others,Action,20000 - 50000,384,0,2015,1,0.673469387755102
Lost Technology,4.99,others,Indie,20000 - 50000,784,3,2017,1,0.8648648648648649
Unearthed: Trail of Ibn Battuta - Episode 1 - Gold Edition,4.99,others,Action,200000 - 500000,141,0,2014,2,0.5302843016069221
The Treasures of Montezuma 4,6.99,others,Adventure,20000 - 50000,387,8,2014,2,0.8295454545454546
Blackout Z: Slaughterhouse Edition,0.99,others,Action,100000 - 200000,13,2,2017,1,0.8433962264150944
Gazing from beyond,1.99,others,Adventure,50000 - 100000,417,1,2018,1,0.6574468085106383
Crash Bandicoot™ N. Sane Trilogy,39.99,others,Action,500000 - 1000000,221,298,2018,1,0.9285768558620165
Anti Gravity Warriors VR,0.0,others,Action,0 - 20000,2,0,2017,1,0.4
Mad Father,9.99,others,Adventure,200000 - 500000,295,12,2016,1,0.9721753794266442
samurai_jazz,0.99,others,Action,0 - 20000,36,0,2015,1,0.6847826086956522
Zenith: The Last City,29.99,others,Action,200000 - 500000,173,114,2022,1,0.8395705521472393
President Erect VR,0.0,others,Sexual Content,0 - 20000,4,0,2016,1,0.7767857142857143
Hyper Sentinel,7.99,others,Action,0 - 20000,6,0,2018,3,0.88
PIPE by BMX Streets,9.99,others,Indie,200000 - 500000,3787,85,2018,2,0.9364650827933765
Alter World,7.99,others,Indie,200000 - 500000,247,1,2015,3,0.6691871455576559
Popup Dungeon,24.99,others,Indie,20000 - 50000,1605,18,2020,1,0.7661290322580645
Alien Breed 2: Assault,4.59,others,Action,200000 - 500000,36,2,2010,1,0.6811594202898551
Highway Madness,0.0,others,Casual,20000 - 50000,9,0,2018,1,0.7105263157894737
DeathMetal,2.99,others,Action,20000 - 50000,276,0,2016,3,0.7272727272727273
Zenith,7.99,others,Adventure,100000 - 200000,20,1,2016,1,0.699288256227758
Hyper Knights,4.99,others,Action,50000 - 100000,269,2,2017,3,0.8870292887029289
AquaNox 2: Revelation,4.99,['THQ Nordic'],Action,50000 - 100000,8,3,2010,1,0.7464114832535885
McOsu,0.0,others,Indie,500000 - 1000000,10,190,2017,3,0.9011604641856743
Victoria I Complete,9.99,others,Strategy,100000 - 200000,6,3,2010,1,0.7024390243902439
Total War: WARHAMMER,59.99,others,Action,2000000 - 5000000,1058,792,2016,3,0.778069096262832
DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,49.99,others,Action,1000000 - 2000000,662,711,2014,1,0.8429211804258498
Dies irae ~Amantes amentes~,0.0,others,Adventure,50000 - 100000,116,5,2017,1,0.8540305010893247
Killing Floor,19.99,others,Action,2000000 - 5000000,323,310,2009,3,0.9496990744378271
Snake Party,0.99,others,Indie,100000 - 200000,306,0,2017,2,0.3333333333333333
The Sims™ 3,19.99,['Electronic Arts'],Simulation,2000000 - 5000000,765,2594,2011,1,0.8624326997033293
Akihabara - Feel the Rhythm,4.99,others,Action,0 - 20000,238,6,2017,1,0.647887323943662
Demon Turf,24.99,others,Adventure,0 - 20000,113,6,2021,1,0.8851851851851852
Disgaea PC,19.99,others,RPG,200000 - 500000,166,71,2016,1,0.8825331971399387
Romance of the Three Kingdoms Maker,0.0,others,Simulation,500000 - 1000000,1,7,2015,1,0.6529209621993127
Visual Novel Engine,0.0,others,Design & Illustration,20000 - 50000,2,0,2017,3,0.7549019607843137
Unity of Command II,29.99,others,Indie,20000 - 50000,307,179,2019,2,0.8211077844311377
Vindictive Drive,2.99,others,Violent,50000 - 100000,213,1,2017,1,0.7419354838709677
ZeroRanger,11.99,others,Action,50000 - 100000,488,9,2018,1,0.959825327510917
Cossacks II: Napoleonic Wars,4.99,others,Strategy,50000 - 100000,29,18,2011,1,0.5370741482965932
Spin Rhythm XD,19.99,others,Action,100000 - 200000,255,35,2019,2,0.9687246141348497
Identity,29.99,others,Adventure,20000 - 50000,260,0,2018,1,0.1952428146679881
Happy Room,4.99,others,Action,200000 - 500000,620,26,2016,3,0.8943810730882974
THE DAY Online,0.0,others,Action,200000 - 500000,23,0,2018,1,0.5803722504230119
SnowRunner,27.49,others,Adventure,200000 - 500000,2322,2811,2021,1,0.8753050460521137
IOSoccer,0.0,others,Free to Play,200000 - 500000,71,188,2018,1,0.8172678888231816
Nexuiz,9.99,others,Action,200000 - 500000,42,0,2012,1,0.5723684210526315
ONE DAY for Ched,3.99,others,Action,20000 - 50000,245,1,2014,1,0.4577922077922078
Legendary Tales,34.99,others,Action,100000 - 200000,1210,61,2021,1,0.8244170096021948
COVID: The Outbreak,13.99,others,Indie,0 - 20000,28,0,2020,1,0.7222222222222222
HERO DEFENSE,2.99,others,Action,50000 - 100000,451,2,2016,1,0.6454948301329394
Trianga's Project: Battle Splash 2.0,9.99,others,Action,0 - 20000,582,0,2017,1,0.8904109589041096
The Terminal 2,4.99,others,Simulation,0 - 20000,298,0,2014,1,0.2571428571428571
FreezeME,13.99,others,Action,0 - 20000,137,0,2015,3,0.6363636363636364
LEGO® STAR WARS™: The Force Awakens,19.99,others,Action,500000 - 1000000,505,70,2016,1,0.851000351000351
Split/Second,19.99,others,Action,200000 - 500000,140,16,2014,1,0.7923958961979481
Mystery Of Rivenhallows,2.99,others,Adventure,20000 - 50000,198,1,2016,1,0.39655172413793105
Initial Drift Online,4.99,others,Action,20000 - 50000,190,24,2020,1,0.7729693741677763
Rogue Agent,0.0,[''],Casual,50000 - 100000,11583,20,2018,1,0.8418803418803419
FINAL FANTASY XIV Online,19.99,['Square Enix'],Massively Multiplayer,2000000 - 5000000,3248,31735,2014,1,0.8888394309291058
The Witness,39.99,others,Adventure,1000000 - 2000000,193,149,2016,2,0.8536533709848217
River City Girls,29.99,others,Action,100000 - 200000,343,17,2019,1,0.8486038394415357
Disco Elysium - The Final Cut,39.99,others,RPG,1000000 - 2000000,580,1586,2019,2,0.9445413204773139
The Detail,2.99,others,Adventure,100000 - 200000,226,0,2014,3,0.7301092043681747
Squirreltopia,1.99,others,Action,50000 - 100000,330,0,2015,1,0.7543859649122807
Good Robot,8.99,others,Action,20000 - 50000,313,0,2016,1,0.8448979591836735
Vampire Survivors,2.99,others,Action,2000000 - 5000000,915,15530,2021,2,0.9889935033538166
Brief Karate Foolish,0.0,others,Action,200000 - 500000,8,1,2016,1,0.9442950441797926
Dragon Blood,0.0,others,Action,20000 - 50000,17327,2,2017,1,0.46017699115044247
Deep Dungeons of Doom,4.99,others,Adventure,200000 - 500000,150,0,2014,2,0.7865497076023392
